Date,Interest Rate,Interest Paid,Principal Paid,Loan ID,Amendment
31-01-2030,0.0885,1844853.42,0,Loan1,31-12-2024
28-02-2030,0.0885,1666319.22,0,Loan1,31-12-2024
31-03-2030,0.0885,1844853.42,"27,12,500.00",Loan1,31-12-2024
30-04-2030,0.0885,1765611.37,0,Loan1,31-12-2024
31-05-2030,0.0885,1824465.08,0,Loan1,31-12-2024
30-06-2030,0.0885,1765611.37,"29,45,000.00",Loan1,31-12-2024
31-07-2030,0.0885,1802329.17,0,Loan1,31-12-2024
31-08-2030,0.0885,1802329.17,0,Loan1,31-12-2024
30-09-2030,0.0885,1744189.52,"29,45,000.00",Loan1,31-12-2024
31-10-2030,0.0885,1780193.26,0,Loan1,31-12-2024
30-11-2030,0.0885,1722767.67,0,Loan1,31-12-2024
31-12-2030,0.0885,1780193.26,"29,45,000.00",Loan1,31-12-2024
31-01-2031,0.0885,1758057.35,0,Loan1,31-12-2024
28-02-2031,0.0885,1587922.77,0,Loan1,31-12-2024
31-03-2031,0.0885,1758057.35,"29,45,000.00",Loan1,31-12-2024
30-04-2031,0.0885,1679923.97,0,Loan1,31-12-2024
31-05-2031,0.0885,1735921.44,0,Loan1,31-12-2024
30-06-2031,0.0885,1679923.97,"34,87,500.00",Loan1,31-12-2024
31-07-2031,0.0885,1709707.86,0,Loan1,31-12-2024
31-08-2031,0.0885,1709707.86,0,Loan1,31-12-2024
30-09-2031,0.0885,1654555.99,"34,87,500.00",Loan1,31-12-2024
31-10-2031,0.0885,1683494.28,0,Loan1,31-12-2024
30-11-2031,0.0885,1629188.01,0,Loan1,31-12-2024
31-12-2031,0.0885,1683494.28,"34,87,500.00",Loan1,31-12-2024
31-01-2032,0.0885,1657280.7,0,Loan1,31-12-2024
29-02-2032,0.0885,1550359.37,0,Loan1,31-12-2024
31-03-2032,0.0885,1657280.7,"34,87,500.00",Loan1,31-12-2024
30-04-2032,0.0885,1578452.05,0,Loan1,31-12-2024
31-05-2032,0.0885,1631067.12,0,Loan1,31-12-2024
30-06-2032,0.0885,1578452.05,"36,81,250.00",Loan1,31-12-2024
31-07-2032,0.0885,1603397.23,0,Loan1,31-12-2024
31-08-2032,0.0885,1603397.23,0,Loan1,31-12-2024
30-09-2032,0.0885,1551674.74,"36,81,250.00",Loan1,31-12-2024
31-10-2032,0.0885,1575727.35,0,Loan1,31-12-2024
30-11-2032,0.0885,1524897.43,0,Loan1,31-12-2024
31-12-2032,0.0885,1575727.35,"36,81,250.00",Loan1,31-12-2024
31-01-2033,0.0885,1548057.46,0,Loan1,31-12-2024
28-02-2033,0.0885,1398245.45,0,Loan1,31-12-2024
31-03-2033,0.0885,1548057.46,"36,81,250.00",Loan1,31-12-2024
30-04-2033,0.0885,1471342.81,0,Loan1,31-12-2024
31-05-2033,0.0885,1520387.57,0,Loan1,31-12-2024
30-06-2033,0.0885,1471342.81,"38,75,000.00",Loan1,31-12-2024
31-07-2033,0.0885,1491261.37,0,Loan1,31-12-2024
31-08-2033,0.0885,1491261.37,0,Loan1,31-12-2024
30-09-2033,0.0885,1443156.16,"38,75,000.00",Loan1,31-12-2024
31-10-2033,0.0885,1462135.17,0,Loan1,31-12-2024
30-11-2033,0.0885,1414969.52,0,Loan1,31-12-2024
31-12-2033,0.0885,1462135.17,"38,75,000.00",Loan1,31-12-2024
31-01-2034,0.0885,1433008.97,0,Loan1,31-12-2024
28-02-2034,0.0885,1294330.68,0,Loan1,31-12-2024
31-03-2034,0.0885,1433008.97,"38,75,000.00",Loan1,31-12-2024
30-04-2034,0.0885,1358596.23,0,Loan1,31-12-2024
31-05-2034,0.0885,1403882.77,0,Loan1,31-12-2024
30-06-2034,0.0885,1358596.23,"42,62,500.00",Loan1,31-12-2024
31-07-2034,0.0885,1371843.96,0,Loan1,31-12-2024
31-08-2034,0.0885,1371843.96,0,Loan1,31-12-2024
30-09-2034,0.0885,1327590.92,"42,62,500.00",Loan1,31-12-2024
31-10-2034,0.0885,1339805.14,0,Loan1,31-12-2024
30-11-2034,0.0885,1296585.62,0,Loan1,31-12-2024
31-12-2034,0.0885,1339805.14,"42,62,500.00",Loan1,31-12-2024
31-01-2035,0.0885,1307766.32,0,Loan1,31-12-2024
28-02-2035,0.0885,1181208.29,0,Loan1,31-12-2024
31-03-2035,0.0885,1307766.32,"42,62,500.00",Loan1,31-12-2024
30-04-2035,0.0885,1234575,0,Loan1,31-12-2024
31-05-2035,0.0885,1275727.5,0,Loan1,31-12-2024
30-06-2035,0.0885,1234575,"42,62,500.00",Loan1,31-12-2024
31-07-2035,0.0885,1243688.68,0,Loan1,31-12-2024
31-08-2035,0.0885,1243688.68,0,Loan1,31-12-2024
30-09-2035,0.0885,1203569.69,"42,62,500.00",Loan1,31-12-2024
31-10-2035,0.0885,1211649.86,0,Loan1,31-12-2024
30-11-2035,0.0885,1172564.38,0,Loan1,31-12-2024
31-12-2035,0.0885,1211649.86,"42,62,500.00",Loan1,31-12-2024
31-01-2036,0.0885,1179611.04,0,Loan1,31-12-2024
29-02-2036,0.0885,1103507.11,0,Loan1,31-12-2024
31-03-2036,0.0885,1179611.04,"42,62,500.00",Loan1,31-12-2024
30-04-2036,0.0885,1110553.77,0,Loan1,31-12-2024
31-05-2036,0.0885,1147572.23,0,Loan1,31-12-2024
30-06-2036,0.0885,1110553.77,"46,50,000.00",Loan1,31-12-2024
31-07-2036,0.0885,1112620.79,0,Loan1,31-12-2024
31-08-2036,0.0885,1112620.79,0,Loan1,31-12-2024
30-09-2036,0.0885,1076729.79,"46,50,000.00",Loan1,31-12-2024
31-10-2036,0.0885,1077669.35,0,Loan1,31-12-2024
30-11-2036,0.0885,1042905.82,0,Loan1,31-12-2024
31-12-2036,0.0885,1077669.35,"46,50,000.00",Loan1,31-12-2024
31-01-2037,0.0885,1042717.91,0,Loan1,31-12-2024
28-02-2037,0.0885,941809.73,0,Loan1,31-12-2024
31-03-2037,0.0885,1042717.91,"46,50,000.00",Loan1,31-12-2024
30-04-2037,0.0885,975257.88,0,Loan1,31-12-2024
31-05-2037,0.0885,1007766.47,0,Loan1,31-12-2024
30-06-2037,0.0885,975257.88,"50,37,500.00",Loan1,31-12-2024
31-07-2037,0.0885,969902.41,0,Loan1,31-12-2024
31-08-2037,0.0885,969902.41,0,Loan1,31-12-2024
30-09-2037,0.0885,938615.24,"50,37,500.00",Loan1,31-12-2024
31-10-2037,0.0885,932038.36,0,Loan1,31-12-2024
30-11-2037,0.0885,901972.6,0,Loan1,31-12-2024
31-12-2037,0.0885,932038.36,"50,37,500.00",Loan1,31-12-2024
31-01-2038,0.0885,894174.3,0,Loan1,31-12-2024
28-02-2038,0.0885,807641.3,0,Loan1,31-12-2024
31-03-2038,0.0885,894174.3,"50,37,500.00",Loan1,31-12-2024
30-04-2038,0.0885,828687.33,0,Loan1,31-12-2024
31-05-2038,0.0885,856310.24,0,Loan1,31-12-2024
30-06-2038,0.0885,828687.33,"52,31,250.00",Loan1,31-12-2024
31-07-2038,0.0885,816989.87,0,Loan1,31-12-2024
31-08-2038,0.0885,816989.87,0,Loan1,31-12-2024
30-09-2038,0.0885,790635.36,"52,31,250.00",Loan1,31-12-2024
31-10-2038,0.0885,777669.5,0,Loan1,31-12-2024
30-11-2038,0.0885,752583.39,0,Loan1,31-12-2024
31-12-2038,0.0885,777669.5,"52,31,250.00",Loan1,31-12-2024
31-01-2039,0.0885,738349.14,0,Loan1,31-12-2024
28-02-2039,0.0885,666895.99,0,Loan1,31-12-2024
31-03-2039,0.0885,738349.14,"52,31,250.00",Loan1,31-12-2024
30-04-2039,0.0885,676479.45,0,Loan1,31-12-2024
31-05-2039,0.0885,699028.77,0,Loan1,31-12-2024
30-06-2039,0.0885,676479.45,"58,12,500.00",Loan1,31-12-2024
31-07-2039,0.0885,655339.47,0,Loan1,31-12-2024
31-08-2039,0.0885,655339.47,0,Loan1,31-12-2024
30-09-2039,0.0885,634199.49,"58,12,500.00",Loan1,31-12-2024
31-10-2039,0.0885,611650.17,0,Loan1,31-12-2024
30-11-2039,0.0885,591919.52,0,Loan1,31-12-2024
31-12-2039,0.0885,611650.17,"58,12,500.00",Loan1,31-12-2024
31-01-2040,0.0885,567960.87,0,Loan1,31-12-2024
29-02-2040,0.0885,531318.24,0,Loan1,31-12-2024
31-03-2040,0.0885,567960.87,"58,12,500.00",Loan1,31-12-2024
30-04-2040,0.0885,507359.59,0,Loan1,31-12-2024
31-05-2040,0.0885,524271.58,0,Loan1,31-12-2024
30-06-2040,0.0885,507359.59,"58,12,500.00",Loan1,31-12-2024
31-07-2040,0.0885,480582.28,0,Loan1,31-12-2024
31-08-2040,0.0885,480582.28,0,Loan1,31-12-2024
30-09-2040,0.0885,465079.62,"58,12,500.00",Loan1,31-12-2024
31-10-2040,0.0885,436892.98,0,Loan1,31-12-2024
30-11-2040,0.0885,422799.66,0,Loan1,31-12-2024
31-12-2040,0.0885,436892.98,"58,12,500.00",Loan1,31-12-2024
31-01-2041,0.0885,393203.68,0,Loan1,31-12-2024
28-02-2041,0.0885,355151.71,0,Loan1,31-12-2024
31-03-2041,0.0885,393203.68,"58,12,500.00",Loan1,31-12-2024
30-04-2041,0.0885,338239.73,0,Loan1,31-12-2024
31-05-2041,0.0885,349514.38,0,Loan1,31-12-2024
30-06-2041,0.0885,338239.73,"62,00,000.00",Loan1,31-12-2024
31-07-2041,0.0885,302912.47,0,Loan1,31-12-2024
31-08-2041,0.0885,302912.47,0,Loan1,31-12-2024
30-09-2041,0.0885,293141.1,"62,00,000.00",Loan1,31-12-2024
31-10-2041,0.0885,256310.55,0,Loan1,31-12-2024
30-11-2041,0.0885,248042.47,0,Loan1,31-12-2024
31-12-2041,0.0885,256310.55,"62,00,000.00",Loan1,31-12-2024
31-01-2042,0.0885,209708.63,0,Loan1,31-12-2024
28-02-2042,0.0885,189414.25,0,Loan1,31-12-2024
31-03-2042,0.0885,209708.63,"62,00,000.00",Loan1,31-12-2024
30-04-2042,0.0885,157845.21,0,Loan1,31-12-2024
31-05-2042,0.0885,163106.71,0,Loan1,31-12-2024
30-06-2042,0.0885,157845.21,"72,23,000.00",Loan1,31-12-2024
31-07-2042,0.0885,108815.48,0,Loan1,31-12-2024
31-08-2042,0.0885,108815.48,0,Loan1,31-12-2024
30-09-2042,0.0885,105305.3,"72,23,000.00",Loan1,31-12-2024
31-10-2042,0.0885,54524.24,0,Loan1,31-12-2024
30-11-2042,0.0885,52765.4,0,Loan1,31-12-2024
31-12-2042,0.0885,54524.24,"72,54,000.00",Loan1,31-12-2024
